// 物品Help名稱資料檔

[name]
// Help 最後一個 ID = 26100


item = 8100,一般士兵使用的量產劍。
item = 8101,以青銅打造，呈現春秋戰國#時代風格的寶劍。
item = 8102,劍鋒寬且厚實，威力與靈活#性兼具的長劍。
item = 8103,蘊含靈氣的木劍，能提高持#有者的精神力。
item = 8104,無視兵器常識所打造出來的#超重型大劍，破壞力驚人。
item = 8105,蘊含龍泉靈氣的上古名劍。
item = 8106,千年玄鐵打造的劍。
item = 8107,岩石也能輕易斬開的劍。
item = 8108,劍身有如波紋般的多刃劍。
item = 8109,砍鐵如泥、鋒利無比的劍。
item = 8110,御用親佩的防身名劍。
item = 8111,春秋末期名師鑄造的神劍。
item = 8112,體長三尺的普通劍。
item = 8113,普通的劍，堪稱鋒利。
item = 8114,劍鋒寬且厚實，威力與靈活#性兼具的長劍。
item = 8115,古越所製的利劍。
item = 8116,蘊含靈氣，早朝所佩帶用的#木劍。
item = 8117,蘊含靈氣的木劍，能提高持#有者的精神力。
item = 8118,太古傳下的神兵巨劍，名喚『鉅闕』。
item = 8119,太古傳下的神兵巨劍，名喚『太阿』。
item = 8120,蘊含龍泉靈氣的上古名劍。
item = 8121,蘊含龍泉靈氣的上古名劍。
item = 8122,千年玄鐵打造的劍。
item = 8123,狀極古雅，有剛柔力的劍。
item = 8124,岩石也能輕易斬開的劍。
item = 8125,岩石也能輕易斬開的劍。
item = 8126,劍身有如波紋般的多刃劍。
item = 8127,劍身有如波紋般的多刃劍。
item = 8128,劍身鋒利無比，如白虹貫日#般劃破天空的名劍。
item = 8129,砍鐵如泥、鋒利無比的劍。
item = 8130,御用親佩的防身名劍。
item = 8131,御用親佩的防身名劍。
item = 8132,春秋末期名師鑄造的神劍。
item = 8133,春秋末期名師鑄造的神劍。
item = 8134,上古傳說中的神劍，名曰『含光』。
item = 8135,荊軻刺秦而聞名的暗殺劍。
item = 8136,模仿虎爪製成的特殊兵器。
item = 8137,以上等水晶製成的寶劍。
item = 8138,以流星的結晶製成的神秘寶劍。
item = 8139,黃帝軒轅氏之劍。
item = 8140,羅馬大帝之劍，皇帝權威的象徵。
item = 8141,上天賜予漢室開國之祖的神劍。
item = 8142,羅馬將軍指揮大軍作戰的劍。
item = 8143,護國豪傑使用的御賜寶劍。
item = 8144,傳說中的帝王所持的聖劍。
item = 8145,帶有妖氣的南蠻劍，#附加神秘的蠱毒。
item = 8146,雕工精細的南蠻劍，#附加神秘的蠱毒。
item = 8147,為法家墨子所用的劍。
item = 8148,鑲崁在護腕上的利刃。
item = 8149,傳聞可招來雷電的寶劍。
item = 8150,劍刃散發出無匹霸氣，#為孫權所持有的佩劍。
item = 8151,凝聚帝王之氣的寶劍。
item = 8152,可用於斬石砍鐵的銳劍。
item = 8153,一把帶有雷神祝福的好劍。
item = 8154,以上等玄鋼打造的大劍。
item = 8155,劍身帶有鋼刺，並為白光所籠罩的利劍。
item = 8156,帶有玄武神力，能驅散邪氣的寶劍。
item = 8157,劍刃散發出無匹霸氣，#為孫權所持有的佩劍。
item = 8161,散發出無雙劍氣的名劍。
item = 8163,劍身鑲崁寶石，並閃爍著星芒的利劍。
item = 8164,雷神配戴的寶劍。
item = 8165,以敵人鮮血餵養，使劍身發#出如鑽石般之光芒。
item = 8166,劍身帶有鋼刺，並為白光所籠罩的利劍。
item = 8167,雷神配戴的寶劍。
item = 8168,帶有玄武神力，能驅散邪氣的寶劍。
item = 8170,沾染無數鮮血的邪劍。
item = 8171,散發詭異翠綠光輝的邪劍。
item = 8172,傳說中的帝王所持的聖劍。
item = 8176,由萬年雪山寒鐵所打造而成，鋒刃冰冷又極其銳利。#象徵帝王智慧與力量的名劍。
item = 8190,蛇型劍身並散發鮮血般紅光的寶劍。
item = 8192,以敵人鮮血餵養，使劍身發#出如鑽石般之光芒。
item = 8300,單面開鋒、斬擊特性優於刺#擊的單手兵器。
item = 8301,刀身呈曲翹狀，具有適合劈#砍的構造。
item = 8302,兼具斬、刺、碎特性的特殊#兵器，只有武將才能使用。
item = 8303,具有邊疆民族風格的奇形兵#器，刀刃宛如弦月般鋒利。
item = 8304,粗製濫造的刀，威力普通。
