// 物品名稱資料檔

[name]
// ---------------- 裝備品 -------------------
// Name 最後一個 ID = 20100


item = 100,直劍
item = 101,青銅劍
item = 102,寬刃劍
item = 103,桃木劍
item = 104,巨劍
item = 105,龍淵劍
item = 106,玄鐵劍
item = 107,斬岩劍
item = 108,波刃劍
item = 109,青釭劍
item = 110,倚天劍
item = 111,干將
item = 112,三尺劍
item = 113,利劍
item = 114,闊劍
item = 115,越劍
item = 116,班劍
item = 117,檀木劍
item = 118,鉅闕
item = 119,太阿
item = 120,龍泉劍
item = 121,青龍劍
item = 122,真剛劍
item = 123,折鐵劍
item = 124,破山劍
item = 125,千古劍
item = 126,鋸翅劍
item = 127,狼筅劍
item = 128,白虹劍
item = 129,青冥劍
item = 130,軒轅劍
item = 131,百里劍
item = 132,紫電
item = 133,流星
item = 134,含光
item = 135,魚腸劍
item = 136,虎爪
item = 137,水晶劍
item = 138,天晶劍
item = 139,黃帝劍
item = 140,大君主之劍
item = 141,蒼天帝劍
item = 142,大秦之劍
item = 143,護國破凰劍
item = 144,帝浩紫氣軒轅劍
item = 145,化蠱邪‧末劍
item = 146,化蠱邪‧黑劍
item = 147,不攻
item = 148,天羽斬
item = 149,天威雷帝劍
item = 150,仲威霸器劍
item = 151,神威帝王劍
item = 152,蒼炎劍
item = 153,殘雷劍
item = 154,玄鋼大劍
item = 155,玄甲鋼牙劍
item = 156,玄武辟邪劍
item = 157,仲火霸紋劍
item = 161,傲世無雙劍
item = 163,星芒劍
item = 164,落雷劍
item = 165,血鑽劍
item = 166,青艷劍
item = 167,奔雷劍
item = 168,紫炎劍
item = 170,滇紅劍
item = 171,翡翠劍
item = 172,妖化帝浩軒轅劍
item = 176,冰魄帝劍
item = 190,熾煉劍
item = 192,九曲霜絕
item = 300,朴刀
item = 301,吳鉤
item = 302,戟刀
item = 303,弧月刀
item = 304,短刀
item = 305,古錠刀
item = 307,蠻刀
item = 308,苗刀
item = 309,虎紋刀
item = 310,連環刀
item = 311,七星刀
item = 312,莫邪
item = 313,直背刀
item = 314,鋼刀
item = 315,吳刀
item = 316,曲刀
item = 317,子母刀
item = 318,千牛刀
item = 319,圓月彎刀
item = 320,破風刀
item = 321,昆吾刀
item = 322,項羽刀
item = 323,峒刀
item = 324,黎刀
item = 325,倭刀
item = 326,苗族尖刀
item = 327,鉅齒刀
item = 328,狼牙刀
item = 329,雁翅刀
item = 330,大環刀
item = 331,百煉刀
item = 332,七聖刀
item = 333,龍麟
item = 334,工布
item = 335,甲刀
item = 336,雷斬刀
item = 337,祝融刀
item = 338,狂神霸刀
item = 339,WEM祝融刀
item = 340,紫虹刀
item = 341,化蠱邪‧青刃
item = 342,化蠱邪‧蒼刃
item = 343,追潮
item = 344,武斬刀
item = 345,剎羅斬刀
item = 346,白銀刀
item = 347,妖刀
item = 348,葬青之牙
item = 349,昊炎之牙
item = 350,五星刀
item = 351,氣吞山河
item = 352,降龍刀
item = 353,傲宇刀_測
item = 354,紫天之牙
item = 355,悲魂之牙
item = 356,無禪刀
item = 357,朔月刀
item = 358,寂滅刀
item = 359,雲金刀
item = 360,楊公滅魂刀
item = 361,蒼鬼嘯刀
item = 373,伏龍刀
item = 399,測試祝融刀火焰
item = 500,銅殳
item = 501,短錐槍
item = 502,紅櫻槍
item = 503,鋼矛
item = 504,雙叉矛
item = 505,龍刀槍
item = 506,尖槍
item = 507,長鉈蛇矛
item = 508,龍膽槍
item = 509,蛇矛
item = 510,單鉤槍
item = 511,長頂槍
item = 512,雙鉤槍
item = 513,拐突槍
item = 514,十字槍
item = 515,斧刃槍
item = 516,鋼鎩
item = 517,鉤鐮槍
item = 518,拐刃鉤鐮槍
item = 519,搗馬突槍
item = 520,丈八蛇矛
item = 521,鐵殳
item = 522,尖峰殳
item = 523,鐵槍
item = 524,短刃槍
item = 525,花槍
item = 526,透甲槍
item = 527,長矛
item = 528,酋矛
item = 529,兩刃矛
item = 530,屈盧矛
item = 531,龍角槍
item = 532,戰車長戈
item = 533,鐵脊蛇矛
item = 534,白楊蛇矛
item = 535,龍髓槍
item = 536,梨花槍
item = 537,曲矛
item = 538,古矛槍
item = 539,抓子槍
item = 540,鐵鉤槍
item = 541,梭槍
item = 542,鴉項槍
item = 543,兩刃抓槍
item = 544,環子槍
item = 545,拐刃槍
item = 546,素木槍
item = 547,並頭槍
item = 548,十字鐮槍
item = 549,單鉞槍
item = 550,銅鉞槍
item = 551,銅鎩
item = 552,長鎩
item = 553,雁翎槍
item = 554,虎牙槍
item = 555,青天鉤鐮槍
item = 556,留客鉤鐮槍
item = 557,斬馬蒺藜槍
item = 558,拐刃蒺藜槍
item = 559,丈八點鋼矛
item = 560,霸王丈八矛
item = 561,神龍槍
item = 562,斬馬鉤鐮槍
item = 563,破軍蒺藜槍
